Category,Sub_Category_1,Sub_Category_2,Product_ID,Product_Name,Brand_ID,Seller_ID,Prize,Rating_Score,Review,Installment,Description,In_Stock,Top_Reviewed,Special_Offer_Detail,Country,Product_URL,Image_Url
Electronic Devices,Smart Phones,Q Mobile,221552670,"QMobile Hot Pro 2 - 6.08"" Notch Display 8MP+0.3 MP Rear and 5MP Front Cameras 1.6GHz Octa Core Processor 16GB ROM/2GB RAM 3000 mAh Battery",153585,1008944,9999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-pro-2-608-notch-display-8mp03-mp-rear-and-5mp-front-cameras-16ghz-octa-core-processor-16gb-rom2gb-ram-3000-mah-battery-i221552670-s1436427386.html?search=1,https://static-01.daraz.pk/p/768f3c41ea28c51da1e52f888e10a745.png
Electronic Devices,Smart Phones,Q Mobile,203900717,"QTab V7 Pro - 7"" Inch Display - 2GB RAM - 16GB ROM",153585,13640,12499,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qtab-v7-pro-7-inch-display-2gb-ram-16gb-rom-i203900717-s1404272285.html?search=1,https://static-01.daraz.pk/p/a62a1e4e6bf2948921dda48a77fb0226.jpg
Electronic Devices,Smart Phones,Q Mobile,138946758,Qmobile Lt550 - 5 inches display; - 8 GB ROM - 1 GB RAM - 2000mah - Black,153585,1018693,9999,0,0,,"['1.3GHz Quad Core' '*8GB + 1GB*' '5"" LCD screen' 'Camera 5MP + 2Mp' 'Battery 2000mAh']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-lt550-5-inches-display-8-gb-rom-1-gb-ram-2000mah-black-i138946758-s1298970916.html?search=1,https://static-01.daraz.pk/p/bee0b15ab39f7f32d62f53c93ad21a4c.jpg
Electronic Devices,Smart Phones,Q Mobile,221678971,"QMobile Smart HD Pro - 6"" HD+ Display 5MP Front/8MP Rear Cameras 1GB RAM/16GB ROM 1.3 GHz Quad Core Processor 4000 mAh Battery",153585,10983,8799,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-hd-pro-6-hd-display-5mp-front8mp-rear-cameras-1gb-ram16gb-rom-13-ghz-quad-core-processor-4000-mah-battery-i221678971-s1436739828.html?search=1,https://static-01.daraz.pk/p/c84c13c4a172ab0c5e211dcb51235996.jpg
Electronic Devices,Smart Phones,Q Mobile,221551893,"QMobile Rocket Pro - 6.08"" Display 8MP+Smart Back 8MP Front Cameras 2GB RAM/16GB ROM 1.3 GHz Quad Core 2800 mAh Battery",153585,1018693,9799,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-pro-608-display-8mpsmart-back-8mp-front-cameras-2gb-ram16gb-rom-13-ghz-quad-core-2800-mah-battery-i221551893-s1436426911.html?search=1,https://static-01.daraz.pk/p/03ef285e086c371be108d0176fd34f64.jpg
Electronic Devices,Smart Phones,Q Mobile,221688731,QMobile View 2GB Ram 32GB Rom 4000mAh Battery Finger Print,153585,10983,11199,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-2gb-ram-32gb-rom-4000mah-battery-finger-print-i221688731-s1436758286.html?search=1,https://static-01.daraz.pk/p/3656d8a471cadeb432e4092b58f738c1.jpg
Electronic Devices,Smart Phones,Q Mobile,221679999,QMobile View 2GB Ram 32GB Rom 4000mAh Battery Finger Print,153585,1018693,10999,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-2gb-ram-32gb-rom-4000mah-battery-finger-print-i221679999-s1436746572.html?search=1,https://static-01.daraz.pk/p/3656d8a471cadeb432e4092b58f738c1.jpg
Electronic Devices,Smart Phones,Q Mobile,110282763,Qmobile Xli (Go Edition) - 4.0  - 1.3Ghz - 512Mb Ram - 4Gb Rom,153585,13640,4650,4,9,,['Brand Warranty' 'PTA Approved' '1.3GHz Quad Core Processor' '3G internet connectivity' '4 Inch LCD Screen' 'Rom 4gb Ram 512MB' 'High Quality back and front Camera' 'FM Radio' 'Color ; Gold Black'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-xli-go-edition-40-13ghz-512mb-ram-4gb-rom-i110282763-s1261108239.html?search=1,https://static-01.daraz.pk/p/acec27b0bc3e7a57457f4fd445786689.jpg
Electronic Devices,Smart Phones,Q Mobile,144170820,QMobile Rocket Pro - 6'' HD Notch Display- 2GB RAM 16GB ROM - Dual Back Camera Long Lasting Battery,153585,1008829,9299,5,2,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-pro-6-hd-notch-display-2gb-ram-16gb-rom-dual-back-camera-long-lasting-battery-i144170820-s1305480499.html?search=1,https://static-01.daraz.pk/p/9bbcdab78f9bce747fb0e7df74fd8799.jpg
Electronic Devices,Smart Phones,Q Mobile,138712607,QMobile Smart GLi - 4'' LCD Display (16GB + 1GB) PTA Approved,153585,1008829,5999,4.375,8,,['2MP Back Camera Front Selfie Camera' '16GB ROM 1GB RAM' 'Expandable Memory 32GB' '1550 mAh Battery' '1Q1 Days Replacement Warranty'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-gli-4-lcd-display-16gb-1gb-pta-approved-i138712607-s1298730642.html?search=1,https://static-01.daraz.pk/p/a38893887a9b997e155195e27de8765c.jpg
Electronic Devices,Smart Phones,Q Mobile,205638616,Smart GLi - 4'' LCD Display (16GB + 1GB) PTA Approved,153585,1096030,5149,5,5,,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/smart-gli-4-lcd-display-16gb-1gb-pta-approved-i205638616-s1409916471.html?search=1,https://static-01.daraz.pk/p/924540188955c6777df67ba6a85d6925.jpg
Electronic Devices,Smart Phones,Q Mobile,137874324,QMobile Smart Canopus 4.95'' HD+ Display (8GB + 1GB),153585,1008829,5499,5,1,,['Long Lasting 2200 mAh battery' 'Android OS 8.1 Oreo (Go Edition)' '8GB built-in 1GB Ram MicroSD Card (support up to 64GB)' '1.3GHz Quad Core processor' '4.95 Inches Sensors Accelerometer Compass Proximity' 'Rear Camera: 5MP autofocus LED flash Geo-tagging touch focus face detection Video ( 720p@30fps ( SMART CAMERA) Wide Selfie 2MP Proffesional Mode​​​​​​​'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-canopus-495-hd-display-8gb-1gb-i137874324-s1297994654.html?search=1,https://static-01.daraz.pk/p/73086717f76f0c0202911d19ef56f56d.jpg
Electronic Devices,Smart Phones,Q Mobile,171550664,QMobile 4G Plus - Wifi - 512MB RAM - 4GB ROM - PTA Approved,153585,1008829,4999,5,8,,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-4g-plus-wifi-512mb-ram-4gb-rom-pta-approved-i171550664-s1342398656.html?search=1,https://static-01.daraz.pk/p/1513977c64370130404a893896ee67b9.jpg
Electronic Devices,Smart Phones,Q Mobile,137746649,QMobile Smart GLi (16GB + 1GB) PTA Approved,153585,1008829,4950,4.85,20,,['2MP Back Camera Front Selfie Camera' '16GB ROM 1GB RAM' 'Expandable Memory 32GB' '1550 mAh Battery' '1Q1 Days Replacement Warranty'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-gli-16gb-1gb-pta-approved-i137746649-s1297910038.html?search=1,https://static-01.daraz.pk/p/b819ede746977a019a88a580d47b2b69.jpg
Electronic Devices,Smart Phones,Q Mobile,138330109,QMobile i6i 2020 - 4.99'' Brillaint Display - 1GB RAM -8GB ROM,153585,1008829,7499,4,3,,['GAME. SET. MATCH!' 'Keep Entertainment High!!!' '4.99 inches brilliant display' 'Super selfie front camera and 5 MegaPixel back Camera' '1GB RAM and 8GB ROM' 'PICTURE PERFECT!!!' 'OUTPERFORMER!!!' '1Q1 Days Replacement Warranty'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-i6i-2020-499-brillaint-display-1gb-ram-8gb-rom-i138330109-s1298440071.html?search=1,https://static-01.daraz.pk/p/f7ddad17c4a6523405e388412ba16576.jpg
Electronic Devices,Smart Phones,Q Mobile,137848886,QMobile Smart GLi Lite (8GB + 1GB) PTA Approved,153585,1008829,5999,5,1,,['4 inch LCD Display' 'Android Oreo Go Edition' 'Long Lasting 1400 mAh battery' '8GB ROM' '1GB RAM' '1Q1 Replacement Warranty'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-smart-gli-lite-8gb-1gb-pta-approved-i137848886-s1298000339.html?search=1,https://static-01.daraz.pk/p/ac895fee7b89f5a3e8c76f551ddd9f6b.jpg
Electronic Devices,Smart Phones,Q Mobile,174826887,"Qmobile Rocket Lite - 5.8"" Inch Display - 1GB RAM - 16GB ROM",153585,13640,8140,5,1,,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-rocket-lite-58-inch-display-1gb-ram-16gb-rom-i174826887-s1347454715.html?search=1,https://static-01.daraz.pk/p/a73e175d7a2b9029ab168b62bfcb831d.jpg
Electronic Devices,Smart Phones,Q Mobile,218819333,"Qmobile J7 Pro - 5.46"" Inch Display - 3GB RAM - 32GB ROM",153585,13640,9299,0,0,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-j7-pro-546-inch-display-3gb-ram-32gb-rom-i218819333-s1430581649.html?search=1,https://static-01.daraz.pk/p/8a153940e3fdd38a01e1de6826164987.jpg
Electronic Devices,Smart Phones,Q Mobile,219247833,"q smart view pro - 6.088"" display - 3gb Ram 32gb Rom - 4000mAh Battey - Brand Warranty",153585,18667,12500,0,0,Installment available,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/q-smart-view-pro-6088-display-3gb-ram-32gb-rom-4000mah-battey-brand-warranty-i219247833-s1431429885.html?search=1,https://static-01.daraz.pk/p/e9e32c2a2092e90ee4735b3d5616da08.jpg
Electronic Devices,Smart Phones,Q Mobile,223518422,"Qmobile Hot 5 - 6.3 "" Inch Display"" - 3GB RAM - 32GB ROM",153585,13640,9999,0,0,,[],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-hot-5-63-inch-display-3gb-ram-32gb-rom-i223518422-s1440873679.html?search=1,https://static-01.daraz.pk/p/b4b70f7f238a6acf07fa6bc1f38bce35.jpg
Electronic Devices,Smart Phones,Q Mobile,137852297,Qmobile 3310 Mini (Pin Pack / PTA Approved With PTA Stamp / Camera VGA / Dual Sim / LCD 1.8 inches / Battery 1000 mAH Wireless FM Radio / Bluetooth / Micro USB / GPRS Edge),153585,14675,2999,0,0,,['Qmobile 3310 Mini' 'PinPack (Box Pack)' 'PTA Approved (With PTA Stamp)' 'Dual Sim (Dual Stand By)' 'LCD 1.8 Inches' 'Torch Light' 'Speaker Phone' 'Auto Call Recorder' '3.5m Audio Jack' 'Audio Video Player' 'Long Lasting Bettery (1000 mAH)' 'Super Bettery Mood' 'Wireless FM Radio With Recording' 'Connectivity Bluetooth /Micro USB' 'Data: GPRS / EDGE' 'Color (Blue / Green / Pink)'],FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-3310-mini-pin-pack-pta-approved-with-pta-stamp-camera-vga-dual-sim-lcd-18-inches-battery-1000-mah-wireless-fm-radio-bluetooth-micro-usb-gprs-edge-i137852297-s1297978978.html?search=1,https://static-01.daraz.pk/p/685c1cc7becbe0d0110f3cb0a613395b.jpg
Electronic Devices,Smart Phones,Q Mobile,137788167,Qmobile View - 6.1 Inch Dot nocth Display - 2GB RAm - 32GB ROM - AnyColor,153585,13640,11490,0,0,Installment available,"['Brand Warranty' '2 GB RAM 32GB ROM' 'Display: 6.1"" Inch  Dot Nocth Display' 'Main Camera : 13Mp+2MP' 'Front: 5MP Selfie Camera' 'Android 9.0 (Pie)' '4000 mAh Battery']",FALSE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/qmobile-view-61-inch-dot-nocth-display-2gb-ram-32gb-rom-anycolor-i137788167-s1297930859.html?search=1,https://static-01.daraz.pk/p/0a22df49db2c4fba294e0562b39ed785.jpg
Electronic Devices,Smart Phones,tecno,220596865,Tecno Spark 6 Go 6.5 Inch 4GB RAM 64GB ROM PTA APPROVED OFFICIAL WARRARNTY,30051,1017455,17099,4.88462,52,Installment available,['Tecno Spark 6 Go 6.5 Inch 4GB RAM 64GB ROM PTA APPROVED OFFICIAL WARRARNTY'],TRUE,1,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-6-go-65-inch-4gb-ram-64gb-rom-pta-approved-official-warrarnty-i220596865-s1434343904.html?search=1,https://static-01.daraz.pk/p/3b9ae87715db0d2c152439c01b2c79a3.jpg
Electronic Devices,Smart Phones,tecno,220599754,Tecno Spark 6  6.5 Inch 4 GB RAM 64 GB ROM PTA PPROVED,30051,1017455,18599,4.38462,13,Installment available,['Tecno Spark 6 6.5 Inch 4 GB RAM 64 GB ROM PTA PPROVED'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-6-65-inch-4-gb-ram-64-gb-rom-pta-pproved-i220599754-s1434365164.html?search=1,https://static-01.daraz.pk/p/92341fba35c6b3a849ef60f9d67cc56b.png
Electronic Devices,Smart Phones,tecno,220605512,"Tecno Camon 16 SE - 6.9"" Inch Display - 6GB RAM - 128GB ROM PTA APPROVED OFFICIAL WARRANTY",30051,1017455,22999,5,5,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-camon-16-se-69-inch-display-6gb-ram-128gb-rom-pta-approved-official-warranty-i220605512-s1434354831.html?search=1,https://static-01.daraz.pk/p/52f5aaefc026596a215a441cc6e04080.jpg
Electronic Devices,Smart Phones,tecno,220599687,Tecno Spark 6 Go 6.5 Inch 2 GB RAM 32 GB ROM PTA APPROVED OFFICIAL WARRARNTY,30051,1017455,14199,5,10,Installment available,['Tecno Spark 6 Go 6.5 Inch 2 GB RAM 32 GB ROM PTA APPROVED OFFICIAL WARRARNTY'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-6-go-65-inch-2-gb-ram-32-gb-rom-pta-approved-official-warrarnty-i220599687-s1434357349.html?search=1,https://static-01.daraz.pk/p/2b4cba69604eb03ae71bb84e95d4336b.jpg
Electronic Devices,Smart Phones,tecno,212696672,Tecno Spark 6 Go  4GB-64GB  Main Camera 13MP Selfie Camera 8MP  Fingerprint Sensor   Battery 5000 mAh,30051,1110290,17499,4.91304,23,Installment available,['Tecno Spark 6 Go 4GB-64GB Main Camera 13MP Selfie Camera 8MP Fingerprint Sensor  Battery 5000 mAh'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-6-go-4gb-64gb-display-652-main-camera-13mp-selfie-camera-8mp-fingerprint-sensor-battery-5000-mah-i212696672-s1420862882.html?search=1,https://static-01.daraz.pk/p/9f49a4e38560b08e38fd3c36a451fd22.png
Electronic Devices,Smart Phones,tecno,210196345,"CAMON 16 SE  6GB-128GB  Display 6.8""  Camera 48 B/F 48MP+2MP+2MP+QVGA (Penta Flash)-16MP  5000mAH",30051,1110290,26999,4.78571,28,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/camon-16-se-6gb-128gb-display-68-camera-48-bf-48mp2mp2mpqvga-penta-flash-16mp-5000mah-i210196345-s1417050342.html?search=1,https://static-01.daraz.pk/p/6e1ef21f70f1f8d8a6f5a8b2ca154900.png
Electronic Devices,Smart Phones,tecno,220600328,TECNO SPARK 7 4GB RAM 64GB ROM PTA APPROVED OFFICAL WARRANTY,30051,1017455,18499,5,6,Installment available,['TECNO SPARK 7 4GB RAM 64GB ROM PTA APPROVED OFFICAL WARRANTY'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-7-4gb-ram-64gb-rom-pta-approved-offical-warranty-i220600328-s1434350317.html?search=1,https://static-01.daraz.pk/p/f8148cfb53a0e52a618e8c2bf3c1957c.png
Electronic Devices,Smart Phones,tecno,173760522,"TECNO SPARK 6- 6.8"" Dot-in Display-4GB RAM-64GB ROM-5000mAh Battery -G70 Processor",30051,1110290,19599,4.8,30,Installment available,"['TECNO SPARK 6- 6.8"" Dot-in Display-4GB RAM-64GB ROM-5000mAh Battery -G70 Processor']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-6-68-dot-in-display-4gb-ram-64gb-rom-5000mah-battery-g70-processor-i173760522-s1345482875.html?search=1,https://static-01.daraz.pk/p/e25bc806bcf4a6ea3ad5ac1755739bd8.png
Electronic Devices,Smart Phones,tecno,210720791,"POVA | 6.8"" Dot-in Display | 128GB ROM + 6GB RAM |  Quad Rear Camera  13MP +2MP+2MP  Front Camera 8MP | 6000mAH",30051,1110290,23499,5,12,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/pova-68-dot-in-display-128gb-rom-6gb-ram-quad-rear-camera-13mp-2mp2mp-front-camera-8mp-6000mah-i210720791-s1425846845.html?search=1,https://static-01.daraz.pk/p/3456fffa48151e10925bd5ae6f58437c.png
Electronic Devices,Smart Phones,tecno,210244303,"CAMON 16  HD Dual Notch Display 6.8""  Camera B/F 48MP+8MP+2MP+QVGA-16MP+8MP  RAM-ROM 8GB-128GB  Battery 4500mAH",30051,1110290,33999,5,4,Installment available,"['CAMON 16 HD Dual Notch Display 6.8"" Camera B/F 48MP+8MP+2MP+QVGA-16MP+8MP RAM-ROM 8GB-128GB Battery 4500mAH']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/camon-16-hd-dual-notch-display-68-camera-bf-48mp8mp2mpqvga-16mp8mp-ram-rom-8gb-128gb-battery-4500mah-i210244303-s1417106252.html?search=1,https://static-01.daraz.pk/p/bb5b87f145d73ad7e7174fd49c7738d2.png
Electronic Devices,Smart Phones,tecno,220590576,TECNO SPARK 7 Pro 4GB RAM 64GB ROM PTA APPROVED OFFICIAL WARRANTY,30051,1017455,21200,0,0,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-7-pro-4gb-ram-64gb-rom-pta-approved-official-warranty-i220590576-s1434326900.html?search=1,https://static-01.daraz.pk/p/45ec5f2e4d5fed7114267f6411225593.png
Electronic Devices,Smart Phones,tecno,220115824,Tecno Spark 7 6.5 Inch 4 GB RAM 64 GB ROM Dual Sim Fingerprint 1 Year Warranty,30051,14296,17995,5,2,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-7-65-inch-4-gb-ram-64-gb-rom-dual-sim-fingerprint-1-year-warranty-i220115824-s1433372545.html?search=1,https://static-01.daraz.pk/p/053b23ac986f01cb823ad1fd70296243.jpg
Electronic Devices,Smart Phones,tecno,220607167,"Tecno Pova - 6.8"" Inch Display - 6GB RAM - 128GB ROM.",30051,1017455,22999,0,0,Installment available,"['Tecno Pova - 6.8"" Inch Display - 6GB RAM - 128GB ROM.']",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pova-68-inch-display-6gb-ram-128gb-rom-i220607167-s1434351549.html?search=1,https://static-01.daraz.pk/p/1dd68847e38cd5f9163ab96339e4c185.png
Electronic Devices,Smart Phones,tecno,184098104,Tecno Pova 6.8 Inch 6 GB RAM 128 GB ROM Dual Sim 1 Year Warranty,30051,14296,22498,4.34615,26,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pova-68-inch-6-gb-ram-128-gb-rom-dual-sim-1-year-warranty-i184098104-s1368358390.html?search=1,https://static-01.daraz.pk/p/ac68fd579d548e3c8297a24210c32dbf.jpg
Electronic Devices,Smart Phones,tecno,182928320,"Tecno Pova - 6.8"" Inch Display - 6GB RAM - 128GB ROM",30051,13640,22850,4.93333,15,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pova-68-inch-display-6gb-ram-128gb-rom-i182928320-s1365074266.html?search=1,https://static-01.daraz.pk/p/ce7a74e5c7a79568c8df9abc90eb66eb.jpg
Electronic Devices,Smart Phones,tecno,145940597,TECNO Pop 3 5.7 Inch 1 GB RAM 16 GB ROM Dual Sim Fingerprint 3G 1 Year Warranty,30051,14296,8695,5,13,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pop-3-57-inch-1-gb-ram-16-gb-rom-dual-sim-fingerprint-3g-1-year-warranty-i145940597-s1308440098.html?search=1,https://static-01.daraz.pk/p/bec212a943f5ca65f0294c41d798d522.png
Electronic Devices,Smart Phones,tecno,220611432,"Tecno POP 4 LTE - 6.04"" Inch Display - 2GB RAM - 32GB ROM PTA APPROVED OFFICAL WARRANTY WITH 4G PHONE",30051,1017455,12699,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pop-4-lte-604-inch-display-2gb-ram-32gb-rom-pta-approved-offical-warranty-with-4g-phone-i220611432-s1434372307.html?search=1,https://static-01.daraz.pk/p/7e44539ec634f948bd028da6a656f404.jpg
Electronic Devices,Smart Phones,tecno,217596990,Tecno Spark 7 Pro  4GB RAM 64GB ROM 5000 mAh Battery,30051,1000333,21999,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-7-pro-4gb-ram-64gb-rom-5000-mah-battery-i217596990-s1433409195.html?search=1,https://static-01.daraz.pk/p/452c823a743b2f573237897327ea5404.jpg
Electronic Devices,Smart Phones,tecno,221389845,"TECNO CAMON 17 | 6.6 "" FHD+ Dot in Display | 48MP+2MP+AI Lens | 16MP Selfie | 6GB-128GB | 5000mAh",30051,1008944,24799,5,1,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-camon-17-66-fhd-dot-in-display-48mp2mpai-lens-16mp-selfie-6gb-128gb-5000mah-i221389845-s1436025333.html?search=1,https://static-01.daraz.pk/p/c10fec4bc043b51ab90cffbaf317dbf4.jpg
Electronic Devices,Smart Phones,tecno,186540788,Tecno Camon 16 SE  6GB Ram 128GB Rom  5000mAh Battery  6.8Inch Display,30051,1000333,25000,4.9,10,Installment available,['Tecno Camon 16 SE 6GB Ram 128GB Rom 5000mAh Battery 6.8Inch Display'],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-camon-16-se-6gb-ram-128gb-rom-5000mah-battery-68inch-display-i186540788-s1373262523.html?search=1,https://static-01.daraz.pk/p/1410ed1751c51b326297b0c1cb78979b.jpg
Electronic Devices,Smart Phones,tecno,217609227,Tecno Spark 7 PRO  4GB RAM 64GB ROM  5000 mAh,30051,20751,21999,5,3,Installment available,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-spark-7-pro-4gb-ram-64gb-rom-5000-mah-i217609227-s1433397916.html?search=1,https://static-01.daraz.pk/p/772a60517db422b9880520847b4ead15.jpg
Electronic Devices,Smart Phones,tecno,144922354,TECNO POP 3  1GB Ram 16GB Rom  3500mAh Battery,30051,24556,8799,4.38462,13,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pop-3-1gb-ram-16gb-rom-3500mah-battery-i144922354-s1306618970.html?search=1,https://static-01.daraz.pk/p/25863d8112deb1451ec4868ea3838578.jpg
Electronic Devices,Smart Phones,tecno,176986569,Tecno Pop 4 - 6' IPS Display - 2GB+32GB - FingerPrint - 5000mAh Battery,30051,1000333,11499,5,2,Installment available,"[""Tecno Pop 4 - 6' IPS Display - 2GB+32GB - FingerPrint - 5000mAh Battery""]",TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pop-4-6-ips-display-2gb32gb-fingerprint-5000mah-battery-i176986569-s1351954729.html?search=1,https://static-01.daraz.pk/p/e1566dadd4dee11f4ff876122ec6e86a.jpg
Electronic Devices,Smart Phones,tecno,146246006,"Tecno Pop 3 1GB Ram 16GB Rom 3500mAh Battery 5.7"" Display",30051,1008944,8999,3.75,4,,[],TRUE,0,Special_Offer_Detail,Pakistan,//www.daraz.pk/products/tecno-pop-3-1gb-ram-16gb-rom-3500mah-battery-57-display-i146246006-s1308926527.html?search=1,https://static-01.daraz.pk/p/499dbd4529e3fdfbe056008d9444addd.jpg
